"id","geocodigo","geocodigo1","municipio","uf_cod","uf","regiao","meso_cod","mesoregiao","micro_cod","microregiao","area_km2","semiarido","pop_atendida","pop_total","pop_relativa_atendida","extensao_rede_agua","consumo_agua_1000m3"
809,2918704,291870,"Lafaiete Coutinho",29,"BA","Nordeste",2906,"Centro Sul Baiano",29024,"Jequié",405.3,"Sim",2512,4020,62.49,33.57,82.67
810,2918753,291875,"Lagoa Real",29,"BA","Nordeste",2906,"Centro Sul Baiano",29026,"Guanambi",877.4,"Sim",4416,15801,27.95,35.61,127.38
813,2919009,291900,"Lajedinho",29,"BA","Nordeste",2903,"Centro Norte Baiano",29011,"Itaberaba",776.1,"Sim",2595,3974,65.3,5.28,70.37
814,2919058,291905,"Lajedo do Tabocal",29,"BA","Nordeste",2906,"Centro Sul Baiano",29024,"Jequié",431.9,"Sim",4499,8836,50.92,20,344.89
815,2919108,291910,"Lamarão",29,"BA","Nordeste",2904,"Nordeste Baiano",29016,"Serrinha",174.3,"Sim",6109,9442,64.7,9.41,168.66
816,2919157,291915,"Lapão",29,"BA","Nordeste",2903,"Centro Norte Baiano",29009,"Irecê",602.4,"Sim",26684,27521,96.96,135.96,897.36
818,2919306,291930,"Lençóis",29,"BA","Nordeste",2906,"Centro Sul Baiano",29023,"Seabra",1277,"Sim",8683,11445,75.87,19.77,330.43
819,2919405,291940,"Licínio de Almeida",29,"BA","Nordeste",2906,"Centro Sul Baiano",29026,"Guanambi",843.4,"Sim",5705,12966,44,24.22,130.13
820,2919504,291950,"Livramento de Nossa Senhora",29,"BA","Nordeste",2906,"Centro Sul Baiano",29025,"Livramento do Brumado",2135.6,"Sim",28768,46035,62.49,130.14,990.67
822,2919603,291960,"Macajuba",29,"BA","Nordeste",2903,"Centro Norte Baiano",29011,"Itaberaba",650.3,"Sim",9759,11837,82.44,34.91,260.2
823,2919702,291970,"Macarani",29,"BA","Nordeste",2906,"Centro Sul Baiano",29029,"Itapetinga",1287.5,"Sim",14847,18786,79.03,83.79,988.19
824,2919801,291980,"Macaúbas",29,"BA","Nordeste",2906,"Centro Sul Baiano",29022,"Boquira",2994.1,"Sim",45968,50262,91.46,633.21,1148.7
825,2919900,291990,"Macururé",29,"BA","Nordeste",2902,"Vale São-Franciscano da Bahia",29005,"Paulo Afonso",2294.3,"Sim",4000,8365,47.82,16,130
827,2919959,291995,"Maetinga",29,"BA","Nordeste",2906,"Centro Sul Baiano",29027,"Brumado",681.7,"Sim",4364,5174,84.34,41.52,145.62
828,2920007,292000,"Maiquinique",29,"BA","Nordeste",2906,"Centro Sul Baiano",29029,"Itapetinga",492,"Sim",7387,10082,73.27,24.44,269.09
829,2920106,292010,"Mairi",29,"BA","Nordeste",2903,"Centro Norte Baiano",29011,"Itaberaba",952.7,"Sim",12158,20097,60.5,46.34,433.96
830,2920205,292020,"Malhada",29,"BA","Nordeste",2906,"Centro Sul Baiano",29026,"Guanambi",2008.4,"Sim",9673,17455,55.42,50.55,320.79
831,2920304,292030,"Malhada de Pedras",29,"BA","Nordeste",2906,"Centro Sul Baiano",29027,"Brumado",529,"Sim",3794,8896,42.65,13.64,138.8
832,2920403,292040,"Manoel Vitorino",29,"BA","Nordeste",2906,"Centro Sul Baiano",29028,"Vitória da Conquista",2254.4,"Sim",6880,14488,47.49,24.65,200.66
834,2920502,292050,"Maracás",29,"BA","Nordeste",2906,"Centro Sul Baiano",29024,"Jequié",2253.2,"Sim",15050,23751,63.37,67.57,462.29
837,2920809,292080,"Marcionílio Souza",29,"BA","Nordeste",2906,"Centro Sul Baiano",29024,"Jequié",1277.2,"Sim",7619,10951,69.57,42.96,244.12
840,2921054,292105,"Matina",29,"BA","Nordeste",2906,"Centro Sul Baiano",29026,"Guanambi",775.7,"Sim",4930,12314,40.04,17,140.28
842,2921203,292120,"Miguel Calmon",29,"BA","Nordeste",2903,"Centro Norte Baiano",29010,"Jacobina",1568.2,"Sim",20084,27536,72.94,66.26,929.98
843,2921302,292130,"Milagres",29,"BA","Nordeste",2906,"Centro Sul Baiano",29024,"Jequié",284.4,"Sim",10169,11659,87.22,89.76,342.69
844,2921401,292140,"Mirangaba",29,"BA","Nordeste",2903,"Centro Norte Baiano",29010,"Jacobina",1697.7,"Sim",3279,18039,18.18,7.61,101.06
845,2921450,292145,"Mirante",29,"BA","Nordeste",2906,"Centro Sul Baiano",29028,"Vitória da Conquista",1061,"Sim",2739,9902,27.66,15.98,77.57
846,2921500,292150,"Monte Santo",29,"BA","Nordeste",2904,"Nordeste Baiano",29014,"Euclides da Cunha",3186.9,"Sim",18979,54733,34.68,174.27,713.24
847,2921609,292160,"Morpará",29,"BA","Nordeste",2902,"Vale São-Franciscano da Bahia",29006,"Barra",1696.9,"Sim",6239,8967,69.58,30.66,198.77
848,2921708,292170,"Morro do Chapéu",29,"BA","Nordeste",2903,"Centro Norte Baiano",29010,"Jacobina",5742.9,"Sim",23383,36717,63.68,78.07,711.39
849,2921807,292180,"Mortugaba",29,"BA","Nordeste",2906,"Centro Sul Baiano",29026,"Guanambi",612.2,"Sim",7169,12477,57.46,78.09,211.79
850,2921906,292190,"Mucugê",29,"BA","Nordeste",2906,"Centro Sul Baiano",29023,"Seabra",2455,"Sim",10244,10244,100,200,580.2
852,2922052,292205,"Mulungu do Morro",29,"BA","Nordeste",2903,"Centro Norte Baiano",29009,"Irecê",566,"Sim",7095,12200,58.16,79.51,223.54
853,2922102,292210,"Mundo Novo",29,"BA","Nordeste",2903,"Centro Norte Baiano",29011,"Itaberaba",1493.4,"Sim",17951,27165,66.08,144.64,714.92
855,2922250,292225,"Muquém de São Francisco",29,"BA","Nordeste",2902,"Vale São-Franciscano da Bahia",29006,"Barra",3638.1,"Sim",2648,11495,23.04,29.28,83.65
860,2922656,292265,"Nordestina",29,"BA","Nordeste",2904,"Nordeste Baiano",29014,"Euclides da Cunha",461.2,"Sim",9378,13321,70.4,83.82,336.14
861,2922706,292270,"Nova Canaã",29,"BA","Nordeste",2906,"Centro Sul Baiano",29028,"Vitória da Conquista",853.7,"Sim",7451,17082,43.62,22.59,244.12
862,2922730,292273,"Nova Fátima",29,"BA","Nordeste",2904,"Nordeste Baiano",29016,"Serrinha",349.9,"Sim",8125,8125,100,12.04,295.65
864,2922805,292280,"Nova Itarana",29,"BA","Nordeste",2906,"Centro Sul Baiano",29024,"Jequié",470.4,"Sim",4449,8312,53.53,35.15,111.21
865,2922854,292285,"Nova Redenção",29,"BA","Nordeste",2906,"Centro Sul Baiano",29023,"Seabra",431.3,"Sim",6497,9470,68.61,43.95,175.98
866,2922904,292290,"Nova Soure",29,"BA","Nordeste",2904,"Nordeste Baiano",29015,"Ribeira do Pombal",950.4,"Sim",13981,25854,54.08,60.4,436.57
868,2923035,292303,"Novo Horizonte",29,"BA","Nordeste",2906,"Centro Sul Baiano",29022,"Boquira",609.2,"Sim",221,12238,1.81,0,0
869,2923050,292305,"Novo Triunfo",29,"BA","Nordeste",2904,"Nordeste Baiano",29015,"Ribeira do Pombal",251.4,"Sim",7487,15993,46.81,11.43,149.09
870,2923100,292310,"Olindina",29,"BA","Nordeste",2904,"Nordeste Baiano",29015,"Ribeira do Pombal",542.2,"Sim",14838,26817,55.33,43.19,500.43
871,2923209,292320,"Oliveira dos Brejinhos",29,"BA","Nordeste",2906,"Centro Sul Baiano",29022,"Boquira",3512.7,"Sim",6858,22774,30.11,52.4,357
873,2923357,292335,"Ourolândia",29,"BA","Nordeste",2903,"Centro Norte Baiano",29010,"Jacobina",1487.7,"Sim",7760,17775,43.66,19.84,241.3
874,2923407,292340,"Palmas de Monte Alto",29,"BA","Nordeste",2906,"Centro Sul Baiano",29026,"Guanambi",2524.9,"Sim",10935,22416,48.78,44.83,383.6
875,2923506,292350,"Palmeiras",29,"BA","Nordeste",2906,"Centro Sul Baiano",29023,"Seabra",657.7,"Sim",5213,9130,57.1,8.02,157.34
876,2923605,292360,"Paramirim",29,"BA","Nordeste",2906,"Centro Sul Baiano",29025,"Livramento do Brumado",1170.1,"Sim",22077,22077,100,171.01,794.05
877,2923704,292370,"Paratinga",29,"BA","Nordeste",2902,"Vale São-Franciscano da Bahia",29007,"Bom Jesus da Lapa",2614.8,"Sim",NA,32636,NA,NA,NA
878,2923803,292380,"Paripiranga",29,"BA","Nordeste",2904,"Nordeste Baiano",29015,"Ribeira do Pombal",435.7,"Sim",20061,29878,67.14,45.86,556.65
880,2924009,292400,"Paulo Afonso",29,"BA","Nordeste",2902,"Vale São-Franciscano da Bahia",29005,"Paulo Afonso",1579.7,"Sim",104423,119214,87.59,270.69,4717.13
881,2924058,292405,"Pé de Serra",29,"BA","Nordeste",2904,"Nordeste Baiano",29016,"Serrinha",616.2,"Sim",8829,14471,61.01,40.74,293.14
883,2924207,292420,"Pedro Alexandre",29,"BA","Nordeste",2904,"Nordeste Baiano",29013,"Jeremoabo",896.2,"Sim",5697,18135,31.41,71.81,152.61
884,2924306,292430,"Piatã",29,"BA","Nordeste",2906,"Centro Sul Baiano",29023,"Seabra",1713.5,"Sim",NA,18473,NA,NA,NA
885,2924405,292440,"Pilão Arcado",29,"BA","Nordeste",2902,"Vale São-Franciscano da Bahia",29004,"Juazeiro",11732.2,"Sim",NA,35428,NA,NA,NA
886,2924504,292450,"Pindaí",29,"BA","Nordeste",2906,"Centro Sul Baiano",29026,"Guanambi",614.1,"Sim",4410,16805,26.24,33.66,162.78
887,2924603,292460,"Pindobaçu",29,"BA","Nordeste",2903,"Centro Norte Baiano",29008,"Senhor do Bonfim",496.3,"Sim",NA,21062,NA,NA,NA
888,2924652,292465,"Pintadas",29,"BA","Nordeste",2903,"Centro Norte Baiano",29012,"Feira de Santana",545.5,"Sim",6832,10742,63.6,31.46,201.5
890,2924702,292470,"Piripá",29,"BA","Nordeste",2906,"Centro Sul Baiano",29027,"Brumado",439.7,"Sim",6262,12238,51.17,19.77,174.12
891,2924801,292480,"Piritiba",29,"BA","Nordeste",2903,"Centro Norte Baiano",29010,"Jacobina",975.6,"Sim",18142,25027,72.49,135.87,851.4
892,2924900,292490,"Planaltino",29,"BA","Nordeste",2906,"Centro Sul Baiano",29024,"Jequié",927,"Sim",4244,9473,44.8,12.05,105.58
893,2925006,292500,"Planalto",29,"BA","Nordeste",2906,"Centro Sul Baiano",29028,"Vitória da Conquista",961.7,"Sim",18837,26632,70.73,106.67,520.91
894,2925105,292510,"Poções",29,"BA","Nordeste",2906,"Centro Sul Baiano",29028,"Vitória da Conquista",826.5,"Sim",41921,48729,86.03,167.94,1496.42
896,2925253,292525,"Ponto Novo",29,"BA","Nordeste",2903,"Centro Norte Baiano",29010,"Jacobina",497.3,"Sim",16044,16168,99.23,163.33,445.57
898,2925402,292540,"Potiraguá",29,"BA","Nordeste",2906,"Centro Sul Baiano",29029,"Itapetinga",985.5,"Sim",7723,8969,86.11,30.52,350.58
900,2925600,292560,"Presidente Dutra",29,"BA","Nordeste",2903,"Centro Norte Baiano",29009,"Irecê",163.6,"Sim",14712,14712,100,82.29,517.29
901,2925709,292570,"Presidente Jânio Quadros",29,"BA","Nordeste",2906,"Centro Sul Baiano",29027,"Brumado",1185.1,"Sim",5819,13178,44.16,44.37,174.91
903,2925808,292580,"Queimadas",29,"BA","Nordeste",2904,"Nordeste Baiano",29014,"Euclides da Cunha",2024.2,"Sim",15568,26083,59.69,64.1,543.31
904,2925907,292590,"Quijingue",29,"BA","Nordeste",2904,"Nordeste Baiano",29014,"Euclides da Cunha",1342.9,"Sim",18894,28655,65.94,167.46,644.43
905,2925931,292593,"Quixabeira",29,"BA","Nordeste",2903,"Centro Norte Baiano",29010,"Jacobina",387.7,"Sim",8461,10033,84.33,52.46,199.34
906,2925956,292595,"Rafael Jambeiro",29,"BA","Nordeste",2903,"Centro Norte Baiano",29012,"Feira de Santana",1218.9,"Sim",11277,24349,46.31,93.51,352.84
907,2926004,292600,"Remanso",29,"BA","Nordeste",2902,"Vale São-Franciscano da Bahia",29004,"Juazeiro",4684,"Sim",18752,42275,44.36,88,2793
908,2926103,292610,"Retirolândia",29,"BA","Nordeste",2904,"Nordeste Baiano",29016,"Serrinha",181.5,"Sim",10117,13319,75.96,28.22,289.17
910,2926301,292630,"Riachão do Jacuípe",29,"BA","Nordeste",2904,"Nordeste Baiano",29016,"Serrinha",1190.2,"Sim",29278,35403,82.7,124.95,1076.47
911,2926400,292640,"Riacho de Santana",29,"BA","Nordeste",2906,"Centro Sul Baiano",29026,"Guanambi",2582.2,"Sim",NA,36039,NA,NA,NA
912,2926509,292650,"Ribeira do Amparo",29,"BA","Nordeste",2904,"Nordeste Baiano",29015,"Ribeira do Pombal",642.6,"Sim",1741,15269,11.4,5.29,57.12
913,2926608,292660,"Ribeira do Pombal",29,"BA","Nordeste",2904,"Nordeste Baiano",29015,"Ribeira do Pombal",788.6,"Sim",38973,51418,75.8,138.76,1289.61
914,2926657,292665,"Ribeirão do Largo",29,"BA","Nordeste",2906,"Centro Sul Baiano",29029,"Itapetinga",1271.3,"Sim",407,8260,4.93,1.18,14.3
915,2926707,292670,"Rio de Contas",29,"BA","Nordeste",2906,"Centro Sul Baiano",29023,"Seabra",1063.7,"Sim",7062,13616,51.87,36.56,232.98
916,2926806,292680,"Rio do Antônio",29,"BA","Nordeste",2906,"Centro Sul Baiano",29027,"Brumado",814.3,"Sim",11876,15628,75.99,45.57,387.24
917,2926905,292690,"Rio do Pires",29,"BA","Nordeste",2906,"Centro Sul Baiano",29025,"Livramento do Brumado",819.8,"Sim",6385,12084,52.84,23.26,204.1
919,2927101,292710,"Rodelas",29,"BA","Nordeste",2902,"Vale São-Franciscano da Bahia",29005,"Paulo Afonso",2723.5,"Sim",7912,8887,89.03,24,190.75
920,2927200,292720,"Ruy Barbosa",29,"BA","Nordeste",2903,"Centro Norte Baiano",29011,"Itaberaba",2171.4,"Sim",24937,31867,78.25,86.21,783.67
923,2927507,292750,"Santa Bárbara",29,"BA","Nordeste",2903,"Centro Norte Baiano",29012,"Feira de Santana",345.6,"Sim",13243,20754,63.81,56.87,338.99
924,2927606,292760,"Santa Brígida",29,"BA","Nordeste",2904,"Nordeste Baiano",29013,"Jeremoabo",882.9,"Sim",9690,15100,64.17,71.78,284.24
927,2927903,292790,"Santa Inês",29,"BA","Nordeste",2906,"Centro Sul Baiano",29024,"Jequié",315.7,"Sim",9225,11177,82.54,45.56,295.9
928,2928000,292800,"Santaluz",29,"BA","Nordeste",2904,"Nordeste Baiano",29016,"Serrinha",1559.7,"Sim",29744,36915,80.57,95.4,717.42
931,2928208,292820,"Santana",29,"BA","Nordeste",2901,"Extremo Oeste Baiano",29003,"Santa Maria da Vitória",1820.1,"Sim",19658,27260,72.11,171.94,669.23
932,2928307,292830,"Santanópolis",29,"BA","Nordeste",2903,"Centro Norte Baiano",29012,"Feira de Santana",230.8,"Sim",4791,9442,50.74,19.51,139.13
934,2928505,292850,"Santa Teresinha",29,"BA","Nordeste",2903,"Centro Norte Baiano",29012,"Feira de Santana",707.2,"Sim",7706,10586,72.79,67.02,274.4
937,2928802,292880,"Santo Estêvão",29,"BA","Nordeste",2903,"Centro Norte Baiano",29012,"Feira de Santana",363,"Sim",41856,53193,78.69,97.31,1263.41
939,2928950,292895,"São Domingos",29,"BA","Nordeste",2904,"Nordeste Baiano",29016,"Serrinha",326.9,"Sim",8977,9877,90.89,43.68,323.97
941,2929057,292905,"São Félix do Coribe",29,"BA","Nordeste",2901,"Extremo Oeste Baiano",29003,"Santa Maria da Vitória",949.4,"Sim",12696,15647,81.14,41.5,668.53
944,2929255,292925,"São Gabriel",29,"BA","Nordeste",2903,"Centro Norte Baiano",29009,"Irecê",1199.5,"Sim",18441,19542,94.37,88.22,621.87
947,2929370,292937,"São José do Jacuípe",29,"BA","Nordeste",2903,"Centro Norte Baiano",29010,"Jacobina",406,"Sim",8771,11061,79.3,27.55,272.52
951,2929701,292970,"Sátiro Dias",29,"BA","Nordeste",2904,"Nordeste Baiano",29017,"Alagoinhas",1010,"Sim",8199,20320,40.35,20.04,264.16
953,2929800,292980,"Saúde",29,"BA","Nordeste",2903,"Centro Norte Baiano",29010,"Jacobina",504.3,"Sim",8523,12739,66.9,25.62,206.74
954,2929909,292990,"Seabra",29,"BA","Nordeste",2906,"Centro Sul Baiano",29023,"Seabra",2517.3,"Sim",25221,45202,55.8,72.49,733.96
955,2930006,293000,"Sebastião Laranjeiras",29,"BA","Nordeste",2906,"Centro Sul Baiano",29026,"Guanambi",1948.5,"Sim",10740,11528,93.16,45,920
956,2930105,293010,"Senhor do Bonfim",29,"BA","Nordeste",2903,"Centro Norte Baiano",29008,"Senhor do Bonfim",827.5,"Sim",79416,81330,97.65,203.3,3125.66
957,2930154,293015,"Serra do Ramalho",29,"BA","Nordeste",2902,"Vale São-Franciscano da Bahia",29007,"Bom Jesus da Lapa",2593.4,"Sim",NA,33011,NA,NA,NA
958,2930204,293020,"Sento Sé",29,"BA","Nordeste",2902,"Vale São-Franciscano da Bahia",29004,"Juazeiro",12698.8,"Sim",NA,41464,NA,NA,NA
959,2930303,293030,"Serra Dourada",29,"BA","Nordeste",2901,"Extremo Oeste Baiano",29003,"Santa Maria da Vitória",1346.6,"Sim",11274,18389,61.31,98.97,332.47
960,2930402,293040,"Serra Preta",29,"BA","Nordeste",2903,"Centro Norte Baiano",29012,"Feira de Santana",536.5,"Sim",9005,15351,58.66,22,249.93
961,2930501,293050,"Serrinha",29,"BA","Nordeste",2904,"Nordeste Baiano",29016,"Serrinha",658.9,"Sim",76904,83275,92.35,227.1,6633.91
962,2930600,293060,"Serrolândia",29,"BA","Nordeste",2903,"Centro Norte Baiano",29010,"Jacobina",295.8,"Sim",13373,13373,100,93.72,511.15
964,2930758,293075,"Sítio do Mato",29,"BA","Nordeste",2902,"Vale São-Franciscano da Bahia",29007,"Bom Jesus da Lapa",1751,"Sim",NA,13320,NA,NA,NA
965,2930766,293076,"Sítio do Quinto",29,"BA","Nordeste",2904,"Nordeste Baiano",29013,"Jeremoabo",702.1,"Sim",8079,11767,68.66,25.82,239.67
966,2930774,293077,"Sobradinho",29,"BA","Nordeste",2902,"Vale São-Franciscano da Bahia",29004,"Juazeiro",1238.9,"Sim",23583,23583,100,55.8,1125.58
967,2930808,293080,"Souto Soares",29,"BA","Nordeste",2903,"Centro Norte Baiano",29009,"Irecê",993.3,"Sim",7749,17332,44.71,38.53,166.15
968,2930907,293090,"Tabocas do Brejo Velho",29,"BA","Nordeste",2901,"Extremo Oeste Baiano",29002,"Cotegipe",1375.8,"Sim",11763,13025,90.31,127.24,541
969,2931004,293100,"Tanhaçu",29,"BA","Nordeste",2906,"Centro Sul Baiano",29027,"Brumado",1234.5,"Sim",11642,21282,54.7,44.21,415.74
970,2931053,293105,"Tanque Novo",29,"BA","Nordeste",2906,"Centro Sul Baiano",29022,"Boquira",722.9,"Sim",11281,17702,63.73,88.06,321.43
971,2931103,293110,"Tanquinho",29,"BA","Nordeste",2903,"Centro Norte Baiano",29012,"Feira de Santana",219.9,"Sim",7220,8553,84.41,26.57,212.45
973,2931301,293130,"Tapiramutá",29,"BA","Nordeste",2903,"Centro Norte Baiano",29011,"Itaberaba",663.9,"Sim",13365,17398,76.82,23.24,292.19
976,2931509,293150,"Teofilândia",29,"BA","Nordeste",2904,"Nordeste Baiano",29016,"Serrinha",335.5,"Sim",19836,23011,86.2,69.23,1292.1
979,2931806,293180,"Tremedal",29,"BA","Nordeste",2906,"Centro Sul Baiano",29027,"Brumado",1679.6,"Sim",4894,18187,26.91,28.38,190.26
980,2931905,293190,"Tucano",29,"BA","Nordeste",2904,"Nordeste Baiano",29014,"Euclides da Cunha",2799.1,"Sim",28873,55777,51.77,81.93,923.94
981,2932002,293200,"Uauá",29,"BA","Nordeste",2904,"Nordeste Baiano",29014,"Euclides da Cunha",3035.2,"Sim",15999,25087,63.77,209.27,1170.67
982,2932101,293210,"Ubaíra",29,"BA","Nordeste",2906,"Centro Sul Baiano",29024,"Jequié",726.3,"Sim",9971,20782,47.98,23.59,279.55
985,2932408,293240,"Uibaí",29,"BA","Nordeste",2903,"Centro Norte Baiano",29009,"Irecê",551,"Sim",14483,14483,100,81.09,516.73
986,2932457,293245,"Umburanas",29,"BA","Nordeste",2903,"Centro Norte Baiano",29008,"Senhor do Bonfim",1670.5,"Sim",9656,19055,50.67,47.63,220.47
988,2932606,293260,"Urandi",29,"BA","Nordeste",2906,"Centro Sul Baiano",29026,"Guanambi",969.4,"Sim",NA,17301,NA,NA,NA
990,2932804,293280,"Utinga",29,"BA","Nordeste",2906,"Centro Sul Baiano",29023,"Seabra",638.2,"Sim",14085,19593,71.89,30.18,428.03
992,2933000,293300,"Valente",29,"BA","Nordeste",2904,"Nordeste Baiano",29016,"Serrinha",384.3,"Sim",23287,27906,83.45,94.78,652.93
993,2933059,293305,"Várzea da Roça",29,"BA","Nordeste",2903,"Centro Norte Baiano",29011,"Itaberaba",513.9,"Sim",12471,14729,84.67,82.74,403.53
994,2933109,293310,"Várzea do Poço",29,"BA","Nordeste",2903,"Centro Norte Baiano",29010,"Jacobina",204.9,"Sim",7435,9416,78.96,63.44,310.1
995,2933158,293315,"Várzea Nova",29,"BA","Nordeste",2903,"Centro Norte Baiano",29010,"Jacobina",1192.9,"Sim",11878,13470,88.18,47.54,324.8
999,2933307,293330,"Vitória da Conquista",29,"BA","Nordeste",2906,"Centro Sul Baiano",29028,"Vitória da Conquista",3405.6,"Sim",343230,343230,100,1176.48,11600.41
1000,2933406,293340,"Wagner",29,"BA","Nordeste",2906,"Centro Sul Baiano",29023,"Seabra",421,"Sim",7266,9731,74.67,18.82,213.35
1003,2933604,293360,"Xique-Xique",29,"BA","Nordeste",2902,"Vale São-Franciscano da Bahia",29006,"Barra",5502.3,"Sim",45562,48316,94.3,262.3,5434.44
702,3108255,310825,"Bonito de Minas",31,"MG","Sudeste",3102,"Norte de Minas",31003,"Januária",3904.9,"Sim",2436,10669,22.83,14.51,116.92
624,3101003,310100,"Águas Vermelhas",31,"MG","Sudeste",3102,"Norte de Minas",31005,"Salinas",1258.8,"Sim",9451,13447,70.28,59.4,370.7
632,3101706,310170,"Almenara",31,"MG","Sudeste",3103,"Jequitinhonha",31014,"Almenara",2294.4,"Sim",33099,41296,80.15,136.17,1557.75
643,3102704,310270,"Cachoeira de Pajeú",31,"MG","Sudeste",3103,"Jequitinhonha",31013,"Pedra Azul",695.7,"Sim",4235,9410,45.01,9.87,112.9
651,3103405,310340,"Araçuaí",31,"MG","Sudeste",3103,"Jequitinhonha",31012,"Araçuaí",2236.3,"Sim",25662,37270,68.85,115.41,1234.13
671,3105202,310520,"Bandeira",31,"MG","Sudeste",3103,"Jequitinhonha",31014,"Almenara",483.8,"Sim",3081,5019,61.39,14,109.39
683,3106507,310650,"Berilo",31,"MG","Sudeste",3103,"Jequitinhonha",31011,"Capelinha",587.1,"Sim",12143,12431,97.68,29.28,183.86
685,3106655,310665,"Berizal",31,"MG","Sudeste",3102,"Norte de Minas",31005,"Salinas",488.8,"Sim",2650,4661,56.85,18.03,134.84
753,3112703,311270,"Capitão Enéas",31,"MG","Sudeste",3102,"Norte de Minas",31007,"Montes Claros",971.6,"Sim",9104,15074,60.4,37.23,346.5
756,3113008,311300,"Caraí",31,"MG","Sudeste",3103,"Jequitinhonha",31012,"Araçuaí",1242.2,"Sim",11322,23571,48.03,32.82,287.39
784,3115474,311547,"Catuti",31,"MG","Sudeste",3102,"Norte de Minas",31004,"Janaúba",287.8,"Sim",2120,5174,40.97,13.46,86.61
791,3116100,311610,"Chapada do Norte",31,"MG","Sudeste",3103,"Jequitinhonha",31011,"Capelinha",831,"Sim",8094,15657,51.7,45.28,90.32
801,3117009,311700,"Comercinho",31,"MG","Sudeste",3103,"Jequitinhonha",31013,"Pedra Azul",655,"Sim",5705,7835,72.81,20.45,137.95
810,3117836,311783,"Cônego Marinho",31,"MG","Sudeste",3102,"Norte de Minas",31003,"Januária",1642,"Sim",2040,7564,26.97,13.08,59.11
828,3119500,311950,"Coronel Murta",31,"MG","Sudeste",3103,"Jequitinhonha",31012,"Araçuaí",815.4,"Sim",6324,9400,67.28,26.64,292.1
838,3120300,312030,"Cristália",31,"MG","Sudeste",3102,"Norte de Minas",31008,"Grão Mogol",840.7,"Sim",2670,6010,44.43,21.01,118.36
845,3120870,312087,"Curral de Dentro",31,"MG","Sudeste",3102,"Norte de Minas",31005,"Salinas",568.3,"Sim",5297,7491,70.71,34.87,177.54
862,3122355,312235,"Divisa Alegre",31,"MG","Sudeste",3102,"Norte de Minas",31005,"Salinas",117.8,"Sim",5575,6478,86.06,25.67,240.59
864,3122454,312245,"Divisópolis",31,"MG","Sudeste",3103,"Jequitinhonha",31014,"Almenara",572.9,"Sim",7284,10209,71.35,18.63,231.52
886,3124302,312430,"Espinosa",31,"MG","Sudeste",3102,"Norte de Minas",31004,"Janaúba",1869,"Sim",18624,32151,57.93,99.52,1030.98
899,3125606,312560,"Felisburgo",31,"MG","Sudeste",3103,"Jequitinhonha",31014,"Almenara",596.2,"Sim",5420,7338,73.86,29.2,197.51
909,3126505,312650,"Francisco Badaró",31,"MG","Sudeste",3103,"Jequitinhonha",31011,"Capelinha",461.3,"Sim",6901,10550,65.41,34.24,158.79
911,3126703,312670,"Francisco Sá",31,"MG","Sudeste",3102,"Norte de Minas",31007,"Montes Claros",2747.3,"Sim",15820,26217,60.34,54,643.47
918,3127073,312707,"Fruta de Leite",31,"MG","Sudeste",3102,"Norte de Minas",31005,"Salinas",762.8,"Sim",4347,5809,74.83,20.37,100.77
922,3127339,312733,"Gameleiras",31,"MG","Sudeste",3102,"Norte de Minas",31004,"Janaúba",1733.2,"Sim",NA,5255,NA,NA,NA
930,3127800,312780,"Grão Mogol",31,"MG","Sudeste",3102,"Norte de Minas",31008,"Grão Mogol",3885.3,"Sim",6485,15805,41.03,25.65,242.53
950,3129657,312965,"Ibiracatu",31,"MG","Sudeste",3102,"Norte de Minas",31007,"Montes Claros",353.4,"Sim",3149,6206,50.74,21.87,131.6
963,3130655,313065,"Indaiabira",31,"MG","Sudeste",3102,"Norte de Minas",31005,"Salinas",1004.1,"Sim",2657,7526,35.3,17.31,98.19
979,3132107,313210,"Itacarambi",31,"MG","Sudeste",3102,"Norte de Minas",31003,"Januária",1225.3,"Sim",12868,18383,70,51.4,552.28
991,3133303,313330,"Itaobim",31,"MG","Sudeste",3103,"Jequitinhonha",31013,"Pedra Azul",679,"Sim",17883,21564,82.93,100.63,820.75
999,3134004,313400,"Itinga",31,"MG","Sudeste",3103,"Jequitinhonha",31012,"Araçuaí",1649.6,"Sim",10246,15059,68.04,45.17,335.42
1006,3134707,313470,"Jacinto",31,"MG","Sudeste",3103,"Jequitinhonha",31014,"Almenara",1393.6,"Sim",8136,12537,64.9,40.87,340.5
1010,3135050,313505,"Jaíba",31,"MG","Sudeste",3102,"Norte de Minas",31004,"Janaúba",2626.3,"Sim",18288,37054,49.35,84.38,874.92
1012,3135100,313510,"Janaúba",31,"MG","Sudeste",3102,"Norte de Minas",31004,"Janaúba",2181.3,"Sim",61985,70886,87.44,394.96,2889.14
1013,3135209,313520,"Januária",31,"MG","Sudeste",3102,"Norte de Minas",31003,"Januária",6661.7,"Sim",33868,68247,49.63,176.84,1783.43
1015,3135357,313535,"Japonvar",31,"MG","Sudeste",3102,"Norte de Minas",31007,"Montes Claros",374.9,"Sim",2430,8643,28.12,28.56,126.91
1017,3135456,313545,"Jenipapo de Minas",31,"MG","Sudeste",3103,"Jequitinhonha",31011,"Capelinha",284.5,"Sim",6132,7580,80.9,48.23,154.28
1021,3135803,313580,"Jequitinhonha",31,"MG","Sudeste",3103,"Jequitinhonha",31014,"Almenara",3514.2,"Sim",18745,25365,73.9,64.69,775
